location,date,network_connectivity,
Deir al-Balah Governorate,01/10/2023,75.42013314,
Deir al-Balah Governorate,02/10/2023,75.42013314,
Deir al-Balah Governorate,02/10/2023,74.54148157,
Deir al-Balah Governorate,03/10/2023,77.00764545,
Deir al-Balah Governorate,03/10/2023,73.15286191,
Deir al-Balah Governorate,04/10/2023,75.92130367,
Deir al-Balah Governorate,04/10/2023,75.49834554,
Deir al-Balah Governorate,04/10/2023,78.20550925,
Deir al-Balah Governorate,05/10/2023,79.03641991,
Deir al-Balah Governorate,05/10/2023,74.73853865,
Deir al-Balah Governorate,06/10/2023,77.28931554,
Deir al-Balah Governorate,06/10/2023,76.13616964,
Deir al-Balah Governorate,07/10/2023,75.95046123,
Deir al-Balah Governorate,08/10/2023,73.66516698,
Deir al-Balah Governorate,08/10/2023,70.79946124,
Deir al-Balah Governorate,08/10/2023,68.98361115,
Deir al-Balah Governorate,08/10/2023,94.64095881,
Deir al-Balah Governorate,08/10/2023,77.22764409,
Deir al-Balah Governorate,08/10/2023,98.66934602,
Deir al-Balah Governorate,08/10/2023,91.23304758,
Deir al-Balah Governorate,09/10/2023,89.34867069,
Deir al-Balah Governorate,09/10/2023,72.75174398,
Deir al-Balah Governorate,09/10/2023,70.02783386,
Deir al-Balah Governorate,09/10/2023,67.69532352,
Deir al-Balah Governorate,09/10/2023,65.60603041,
Deir al-Balah Governorate,09/10/2023,90.91464524,
Deir al-Balah Governorate,09/10/2023,88.33689154,
Deir al-Balah Governorate,09/10/2023,86.16727298,
Deir al-Balah Governorate,10/10/2023,78.98969438,
Deir al-Balah Governorate,10/10/2023,76.60896016,
Deir al-Balah Governorate,10/10/2023,65.31773081,
Deir al-Balah Governorate,10/10/2023,62.03348275,
Deir al-Balah Governorate,10/10/2023,58.22481153,
Deir al-Balah Governorate,10/10/2023,55.18524056,
Deir al-Balah Governorate,11/10/2023,56.46568908,
Deir al-Balah Governorate,11/10/2023,53.73202946,
Deir al-Balah Governorate,11/10/2023,50.75807877,
Deir al-Balah Governorate,11/10/2023,47.94089323,
Deir al-Balah Governorate,11/10/2023,46.06465268,
Deir al-Balah Governorate,11/10/2023,43.64868334,
Deir al-Balah Governorate,11/10/2023,57.15202681,
Deir al-Balah Governorate,12/10/2023,40.99965031,
Deir al-Balah Governorate,12/10/2023,38.09931748,
Deir al-Balah Governorate,12/10/2023,35.20979465,
Deir al-Balah Governorate,13/10/2023,41.06043518,
Deir al-Balah Governorate,13/10/2023,43.16983275,
Deir al-Balah Governorate,13/10/2023,37.66154274,
Deir al-Balah Governorate,13/10/2023,35.24965296,
